altitude,cum_rainfall_mm,avg_temp_c,heat_rain_ratio,is_peak_harvest,regional_yield_baseline,grade_score,volume_mt
1750,46.53,18.49,0.3890174626551651,1,11.083923444976076,2,4.22
1750,46.53,18.49,0.3890174626551651,1,11.083923444976076,3,6.72
1750,46.53,18.49,0.3890174626551651,1,11.083923444976076,5,8.97
1750,46.53,18.49,0.3890174626551651,1,11.083923444976076,1,18.94
1750,46.53,18.49,0.3890174626551651,1,11.083923444976076,5,6.1
1750,46.53,18.49,0.3890174626551651,1,11.083923444976076,5,15.6
1750,46.53,18.49,0.3890174626551651,1,11.083923444976076,4,15.5
1750,46.53,18.49,0.3890174626551651,1,11.083923444976076,3,11.31
1750,46.53,18.49,0.3890174626551651,1,11.083923444976076,3,18.53
1750,46.53,18.49,0.3890174626551651,1,11.083923444976076,3,19.42
1750,46.53,18.49,0.3890174626551651,1,11.083923444976076,2,10.63
1750,24.97,20.28,0.7809010396611475,0,11.083923444976076,3,9.35
1750,24.97,20.28,0.7809010396611475,0,11.083923444976076,4,6.94
1750,24.97,20.28,0.7809010396611475,0,11.083923444976076,5,6.36
1750,24.97,20.28,0.7809010396611475,0,11.083923444976076,3,15.48
1750,24.97,20.28,0.7809010396611475,0,11.083923444976076,4,10.95
1750,24.97,20.28,0.7809010396611475,0,11.083923444976076,3,13.3
1750,24.97,20.28,0.7809010396611475,0,11.083923444976076,5,8.54
1750,24.97,20.28,0.7809010396611475,0,11.083923444976076,5,3.75
1750,24.97,20.28,0.7809010396611475,0,11.083923444976076,2,14.56
1750,24.97,20.28,0.7809010396611475,0,11.083923444976076,3,15.11
1750,24.97,20.28,0.7809010396611475,0,11.083923444976076,5,12.42
1750,24.97,20.28,0.7809010396611475,0,11.083923444976076,3,11.44
1750,24.97,20.28,0.7809010396611475,0,11.083923444976076,3,10.58
1750,24.97,20.28,0.7809010396611475,0,11.083923444976076,1,14.72
1750,25.83,21.65,0.8069325382035035,0,11.083923444976076,3,14.24
1750,25.83,21.65,0.8069325382035035,0,11.083923444976076,3,4.87
1750,25.83,21.65,0.8069325382035035,0,11.083923444976076,2,11.65
1750,25.83,21.65,0.8069325382035035,0,11.083923444976076,2,4.04
1750,25.83,21.65,0.8069325382035035,0,11.083923444976076,4,4.99
1750,25.83,21.65,0.8069325382035035,0,11.083923444976076,4,15.59
1750,25.83,21.65,0.8069325382035035,0,11.083923444976076,4,11.82
1750,25.83,21.65,0.8069325382035035,0,11.083923444976076,4,4.21
1750,25.83,21.65,0.8069325382035035,0,11.083923444976076,3,10.65
1750,25.83,21.65,0.8069325382035035,0,11.083923444976076,4,11.81
1750,25.83,21.65,0.8069325382035035,0,11.083923444976076,3,10.01
1750,25.83,21.65,0.8069325382035035,0,11.083923444976076,3,7.0
1750,25.83,21.65,0.8069325382035035,0,11.083923444976076,2,9.74
1750,25.83,21.65,0.8069325382035035,0,11.083923444976076,3,10.61
1750,195.56,20.28,0.10317460317460318,0,11.083923444976076,1,11.47
1750,195.56,20.28,0.10317460317460318,0,11.083923444976076,4,15.8
1750,195.56,20.28,0.10317460317460318,0,11.083923444976076,3,5.88
1750,195.56,20.28,0.10317460317460318,0,11.083923444976076,1,17.64
1750,195.56,20.28,0.10317460317460318,0,11.083923444976076,3,5.33
1750,195.56,20.28,0.10317460317460318,0,11.083923444976076,1,16.67
1750,195.56,20.28,0.10317460317460318,0,11.083923444976076,4,19.86
1750,195.56,20.28,0.10317460317460318,0,11.083923444976076,2,5.95
1750,195.56,20.28,0.10317460317460318,0,11.083923444976076,3,9.79
1750,195.56,20.28,0.10317460317460318,0,11.083923444976076,4,11.19
1750,89.99,17.19,0.18892185954500498,1,11.083923444976076,2,9.26
1750,89.99,17.19,0.18892185954500498,1,11.083923444976076,2,9.42
1750,89.99,17.19,0.18892185954500498,1,11.083923444976076,5,10.0
1750,89.99,17.19,0.18892185954500498,1,11.083923444976076,4,7.79
1750,89.99,17.19,0.18892185954500498,1,11.083923444976076,5,28.32
1750,89.99,17.19,0.18892185954500498,1,11.083923444976076,3,20.28
1750,89.99,17.19,0.18892185954500498,1,11.083923444976076,4,13.46
1750,89.99,17.19,0.18892185954500498,1,11.083923444976076,4,8.22
1750,89.99,17.19,0.18892185954500498,1,11.083923444976076,4,8.55
1750,89.99,17.19,0.18892185954500498,1,11.083923444976076,3,18.65
1750,89.99,17.19,0.18892185954500498,1,11.083923444976076,1,14.59
1750,10.71,17.12,1.46199829205807,1,11.083923444976076,4,4.78
1750,10.71,17.12,1.46199829205807,1,11.083923444976076,2,12.88
1750,10.71,17.12,1.46199829205807,1,11.083923444976076,4,8.12
1750,10.71,17.12,1.46199829205807,1,11.083923444976076,2,13.11
1750,10.71,17.12,1.46199829205807,1,11.083923444976076,2,6.24
1750,24.15,17.38,0.6910536779324056,1,11.083923444976076,4,13.3
1750,24.15,17.38,0.6910536779324056,1,11.083923444976076,2,3.45
1750,24.15,17.38,0.6910536779324056,1,11.083923444976076,3,14.11
1750,24.15,17.38,0.6910536779324056,1,11.083923444976076,2,4.95
1750,24.15,17.38,0.6910536779324056,1,11.083923444976076,5,10.67
1750,24.15,17.38,0.6910536779324056,1,11.083923444976076,3,9.2
1750,24.15,17.38,0.6910536779324056,1,11.083923444976076,3,14.65
1750,3.5,18.87,4.193333333333333,1,11.083923444976076,5,6.57
1750,3.5,18.87,4.193333333333333,1,11.083923444976076,5,11.72
1750,3.5,18.87,4.193333333333333,1,11.083923444976076,2,4.18
1750,3.5,18.87,4.193333333333333,1,11.083923444976076,5,5.74
1750,3.5,18.87,4.193333333333333,1,11.083923444976076,3,9.41
1750,3.5,18.87,4.193333333333333,1,11.083923444976076,3,10.29
1750,3.5,18.87,4.193333333333333,1,11.083923444976076,3,8.04
1750,3.5,18.87,4.193333333333333,1,11.083923444976076,4,4.99
1750,3.5,18.87,4.193333333333333,1,11.083923444976076,1,8.32
1750,3.5,18.87,4.193333333333333,1,11.083923444976076,4,10.59
1750,3.5,18.87,4.193333333333333,1,11.083923444976076,2,4.02
1750,3.5,18.87,4.193333333333333,1,11.083923444976076,2,9.43
1750,12.37,20.64,1.543754674644727,0,11.083923444976076,3,3.75
1750,12.37,20.64,1.543754674644727,0,11.083923444976076,4,10.53
1750,12.37,20.64,1.543754674644727,1,11.083923444976076,4,5.78
1750,12.37,20.64,1.543754674644727,0,11.083923444976076,2,11.53
1750,12.37,20.64,1.543754674644727,0,11.083923444976076,3,6.96
1750,12.37,20.64,1.543754674644727,0,11.083923444976076,4,3.22
1750,12.37,20.64,1.543754674644727,0,11.083923444976076,3,14.37
1750,12.37,20.64,1.543754674644727,0,11.083923444976076,3,8.16
1750,201.54,19.29,0.09524044633158882,0,11.083923444976076,3,17.75
1750,201.54,19.29,0.09524044633158882,0,11.083923444976076,2,6.67
1750,201.54,19.29,0.09524044633158882,0,11.083923444976076,4,19.75
1750,201.54,19.29,0.09524044633158882,0,11.083923444976076,2,5.58
1750,201.54,19.29,0.09524044633158882,0,11.083923444976076,4,10.35
1750,205.85,18.8,0.09088711626782693,0,11.083923444976076,2,8.97
1750,205.85,18.8,0.09088711626782693,0,11.083923444976076,4,12.74
1750,205.85,18.8,0.09088711626782693,0,11.083923444976076,4,6.39
1750,205.85,18.8,0.09088711626782693,0,11.083923444976076,2,9.11
1750,205.85,18.8,0.09088711626782693,0,11.083923444976076,4,13.28
1750,205.85,18.8,0.09088711626782693,0,11.083923444976076,2,13.98
1750,205.85,18.8,0.09088711626782693,0,11.083923444976076,4,17.12
1750,205.85,18.8,0.09088711626782693,0,11.083923444976076,4,15.48
1750,205.85,18.8,0.09088711626782693,0,11.083923444976076,3,5.79
1750,205.85,18.8,0.09088711626782693,0,11.083923444976076,3,11.01
1750,205.85,18.8,0.09088711626782693,0,11.083923444976076,4,16.12
1750,205.85,18.8,0.09088711626782693,0,11.083923444976076,1,16.58
1750,215.42,17.86,0.08252472045097496,1,11.083923444976076,2,3.49
1750,215.42,17.86,0.08252472045097496,1,11.083923444976076,1,4.26
1750,215.42,17.86,0.08252472045097496,1,11.083923444976076,3,9.83
1750,215.42,17.86,0.08252472045097496,1,11.083923444976076,2,8.23
1750,215.42,17.86,0.08252472045097496,1,11.083923444976076,3,11.7
1750,215.42,17.86,0.08252472045097496,1,11.083923444976076,4,12.61
1750,215.42,17.86,0.08252472045097496,1,11.083923444976076,1,10.22
1750,222.85,17.31,0.07732856823765914,1,11.083923444976076,3,10.36
1750,222.85,17.31,0.07732856823765914,1,11.083923444976076,3,14.04
1750,222.85,17.31,0.07732856823765914,1,11.083923444976076,2,10.25
1750,222.85,17.31,0.07732856823765914,1,11.083923444976076,4,16.02
